id_cliente,nome_cliente,cidade,estado,segmento
59,Luiz Gustavo Barros,Casa Grande de Duarte,AP,Pessoa Física
60,Bryan Pereira,Ferreira Paulista,RJ,Pessoa Jurídica
61,Theo Sá,Cirino da Praia,RS,Pessoa Jurídica
62,Luiz Miguel Dias,Carvalho,MT,Pessoa Física
63,Diogo Nunes,Leão,AC,Pessoa Física
64,Heitor Marques,Pacheco,MS,Pessoa Física
65,Arthur Miguel Lopes,Rodrigues,MG,Pessoa Jurídica
66,Bryan Dias,da Paz de Castro,SE,Pessoa Física
67,Nicole Garcia,Camargo,MG,Pessoa Física
68,Pedro Lucas Andrade,da Mota Paulista,PR,Pessoa Jurídica
69,Srta. Liz Silva,Azevedo,MG,Pessoa Física
70,Vinícius Guerra,Oliveira,GO,Pessoa Jurídica
71,Gabriel Fonseca,Brito,PE,Pessoa Jurídica
72,Renan Ferreira,Viana do Galho,RR,Pessoa Física
73,Dr. Pedro Miguel Alves,Pastor do Amparo,SE,Pessoa Jurídica
74,Natália Marques,Pinto da Mata,SE,Pessoa Física
75,Luan Rocha,Ribeiro,PA,Pessoa Física
76,Marcela Teixeira,Montenegro de Rios,MA,Pessoa Jurídica
77,Luana Oliveira,Fogaça,CE,Pessoa Jurídica
78,Bento Câmara,Lima das Pedras,SC,Pessoa Jurídica
79,Sarah da Rocha,Vasconcelos de Duarte,MT,Pessoa Jurídica
80,Maria Luiza Costa,Sá de Goiás,AC,Pessoa Jurídica
81,Sra. Carolina Montenegro,Machado,PI,Pessoa Física
82,Thales Costa,Jesus,MA,Pessoa Física
83,Larissa da Cruz,Rodrigues da Serra,RJ,Pessoa Jurídica
84,Luan Castro,Casa Grande,PR,Pessoa Física
85,Esther Câmara,Mendes,GO,Pessoa Física
86,Olivia Barros,Rocha,RO,Pessoa Jurídica
87,Bruno Dias,Barbosa,MG,Pessoa Física
88,Ana Clara Correia,Novaes do Sul,RO,Pessoa Física
89,Rodrigo da Luz,Farias,PR,Pessoa Física
90,Sofia Aparecida,Dias,PR,Pessoa Física
91,Davi Lucca Viana,Mendes,CE,Pessoa Jurídica
92,Maria Isis Sá,Monteiro de Lima,AM,Pessoa Física
93,Clarice Carvalho,Melo de Montenegro,RR,Pessoa Física
94,Ana Laura Cirino,Machado do Norte,PA,Pessoa Jurídica
95,Sr. Yago Cardoso,Rios,PR,Pessoa Jurídica
96,Dra. Vitória da Mota,Guerra,MA,Pessoa Física
97,Rhavi Pereira,Pimenta do Norte,BA,Pessoa Jurídica
98,Liam Melo,Souza,AL,Pessoa Jurídica
99,Bento Porto,Silva,PB,Pessoa Jurídica
100,Luigi Rios,Andrade Verde,SP,Pessoa Física
101,Davi Lucas Carvalho,Barros das Pedras,PR,Pessoa Física
102,Rhavi Fernandes,Lopes da Mata,MA,Pessoa Jurídica
103,Davi Lucca Viana,Sousa Verde,PB,Pessoa Jurídica
104,Ana Sophia Novaes,Garcia,RS,Pessoa Jurídica
105,Luiz Felipe Ribeiro,Cavalcante,BA,Pessoa Jurídica
106,Dante Sousa,Martins,MS,Pessoa Física
107,Enrico Pastor,da Mota de da Costa,PR,Pessoa Física
108,Renan Lopes,Sousa,AC,Pessoa Jurídica
109,Clara Silva,Casa Grande da Prata,MT,Pessoa Física
110,Dr. José Costela,Viana,TO,Pessoa Física
111,Aurora Melo,Cirino,MA,Pessoa Física
112,Dr. Léo Sousa,Vieira,RO,Pessoa Jurídica
113,Augusto da Mota,Gomes,CE,Pessoa Jurídica
114,Anthony Machado,Cavalcanti,PR,Pessoa Jurídica
115,Léo Viana,Novaes de Freitas,MT,Pessoa Jurídica
116,Alana Nascimento,Nascimento,AL,Pessoa Física
117,Brenda Pastor,Sousa,MS,Pessoa Jurídica
118,Pietro Fogaça,da Rosa do Campo,AP,Pessoa Física
119,Davi Lucca Albuquerque,Machado,RS,Pessoa Física
120,Sra. Maria Luiza Ramos,Andrade das Pedras,SP,Pessoa Física
121,Valentim Vargas,Aragão do Oeste,PB,Pessoa Jurídica
122,Eduarda Sampaio,Ramos do Norte,PR,Pessoa Física
123,Bella da Rosa,da Rosa,MA,Pessoa Jurídica
124,Maria Alice Carvalho,Pinto da Praia,DF,Pessoa Física
125,Sr. Bento da Rosa,Pastor,RS,Pessoa Jurídica
126,Luana Mendonça,Moura de Cardoso,PR,Pessoa Física
127,Paulo Mendonça,da Paz de Oliveira,PA,Pessoa Jurídica
128,Sara das Neves,Cirino de Azevedo,AM,Pessoa Jurídica
129,Eduardo Porto,Pires,BA,Pessoa Física
130,Sr. Davi da Mota,Cirino da Mata,AM,Pessoa Jurídica
131,João Lucas Castro,Mendonça de Nogueira,MG,Pessoa Física
132,Fernando da Paz,Gomes,MS,Pessoa Física
133,Rodrigo Pinto,Cirino da Prata,MT,Pessoa Jurídica
134,Ágatha Pereira,Campos do Amparo,BA,Pessoa Física
135,Henry da Rocha,Albuquerque do Sul,RN,Pessoa Física
136,Davi Lucca Ribeiro,Caldeira,CE,Pessoa Jurídica
137,Rael Barros,Peixoto das Flores,PB,Pessoa Física
138,Sra. Alice Rios,Garcia de Ferreira,MG,Pessoa Jurídica
139,Melissa Rios,Pacheco,ES,Pessoa Jurídica
140,Marina Vargas,Duarte,ES,Pessoa Física
141,Dante Mendes,Casa Grande do Campo,SP,Pessoa Física
142,Evelyn da Paz,da Cruz,RO,Pessoa Jurídica
143,Lara da Cruz,Cassiano,PE,Pessoa Jurídica
144,Luigi Ramos,Novais das Flores,RR,Pessoa Física
145,Dr. Thomas Barbosa,da Rosa,AM,Pessoa Jurídica
146,Arthur Miguel Alves,Vasconcelos,RS,Pessoa Física
147,Liam Alves,Martins,SP,Pessoa Física
148,Sr. Samuel Pacheco,da Rosa,RO,Pessoa Jurídica
149,Amanda Fogaça,Duarte do Galho,DF,Pessoa Física
150,Calebe Montenegro,Sá do Oeste,PI,Pessoa Física
151,Clara Pastor,Gomes da Prata,MG,Pessoa Física
152,Brayan Novaes,Montenegro da Prata,MT,Pessoa Jurídica
153,Ayla Farias,Costela de Santos,AC,Pessoa Física
154,Hadassa Araújo,Peixoto das Flores,AC,Pessoa Jurídica
155,Mirella Novaes,Pinto,RN,Pessoa Física
156,Agatha Vasconcelos,Cavalcante,SP,Pessoa Jurídica
157,Lorena Sá,Almeida,RS,Pessoa Jurídica
158,João Felipe Souza,Sampaio do Galho,PE,Pessoa Física
159,Sra. Maya Novaes,Sousa do Sul,MS,Pessoa Física
160,Maria Machado,da Luz,SP,Pessoa Física
161,Valentina Carvalho,da Cruz de Câmara,AM,Pessoa Física
162,Noah Farias,Teixeira Paulista,AL,Pessoa Física
163,Rafaela Santos,Siqueira,PR,Pessoa Jurídica
164,José Pedro Nunes,Alves,MG,Pessoa Jurídica
165,Dr. Antony Cunha,da Luz das Flores,MS,Pessoa Física
166,Ana Cecília Pacheco,Brito Verde,SC,Pessoa Jurídica
167,Gael Câmara,Leão,PE,Pessoa Física
168,Levi Campos,Pereira das Pedras,AM,Pessoa Física
169,Amanda Casa Grande,Abreu,PI,Pessoa Física
170,Mariah Sampaio,Camargo do Sul,SC,Pessoa Física
171,Olivia Campos,Duarte,PI,Pessoa Física
172,Yan Farias,Machado,CE,Pessoa Física
173,Enrico Mendonça,Costa,PA,Pessoa Física
174,Brayan Montenegro,da Paz,RJ,Pessoa Jurídica
175,Luigi Vasconcelos,da Costa do Oeste,MA,Pessoa Jurídica
176,Gustavo Pastor,Caldeira do Amparo,SP,Pessoa Jurídica
177,Sr. Bryan Sampaio,Gomes,SE,Pessoa Jurídica
178,Sr. Arthur Miguel Novais,Pimenta,RN,Pessoa Física
179,Emilly Rocha,Cirino Grande,CE,Pessoa Física
180,Ravi Ferreira,Marques,DF,Pessoa Física
181,Maria Clara Rios,Alves de Minas,MG,Pessoa Jurídica
182,Ravy Moraes,Silva,AP,Pessoa Jurídica
183,Arthur Miguel Nunes,Azevedo de Cavalcante,MA,Pessoa Física
184,Ayla Cunha,da Costa das Pedras,TO,Pessoa Física
185,Dr. Diego Barros,Sales de Souza,PB,Pessoa Jurídica
186,José Macedo,Oliveira da Prata,SP,Pessoa Física
187,Cauã Camargo,Costa do Norte,GO,Pessoa Jurídica
188,Dra. Maria Sophia Cirino,Pinto,SE,Pessoa Física
189,Antônio Andrade,Barros,RO,Pessoa Física
190,Maria Clara Silveira,Azevedo do Sul,PI,Pessoa Física
191,Sr. Eduardo Ribeiro,Sá da Praia,MG,Pessoa Jurídica
192,Camila Pacheco,Brito,RN,Pessoa Jurídica
193,Rodrigo Aragão,Camargo da Prata,RJ,Pessoa Jurídica
194,Thales Costa,Teixeira Verde,MG,Pessoa Jurídica
195,Luna da Cruz,Martins,RS,Pessoa Física
196,Jade Cunha,Cavalcanti das Pedras,RO,Pessoa Jurídica
197,Davi Lucas Caldeira,Silva,GO,Pessoa Jurídica
198,Srta. Alícia Garcia,Santos de Viana,RS,Pessoa Jurídica
199,Maria Sophia Brito,Mendes,PI,Pessoa Jurídica
200,Hellena Castro,Nascimento,GO,Pessoa Física
